AlbumID,ArtistID,LabelID,AlbumName,ReleaseDate,TotalTracks,Popularity,AlbumType
2Y4iYwTsE3Xx5kcI6HCiXi,44NX2ffIYHr6D4n7RaZF7A,61,Magic Time,2005-05-17,13,41,album
4BBD7xK5zpQRBpx9xoOALZ,44NX2ffIYHr6D4n7RaZF7A,326,Pay The Devil (Eastern Europe),2006,14,1,album
0YdHRHdFAcYXbQAfvNoIix,44NX2ffIYHr6D4n7RaZF7A,61,Pay the Devil,2006-03-03,14,32,album
0ifxdaIgZIoldRJtAKyATH,44NX2ffIYHr6D4n7RaZF7A,61,Keep It Simple,2008-03-17,11,27,album
4nr358DYnLco5iw1g7eJQs,44NX2ffIYHr6D4n7RaZF7A,61,Astral Weeks: Live at the Hollywood Bowl,2009-02-09,10,29,album
36rKJ26J7x3zirPbH4JAMC,44NX2ffIYHr6D4n7RaZF7A,61,Born to Sing: No Plan B,2012-10-02,10,26,album
1WZPexv6jHN4AmvJ52WZHh,44NX2ffIYHr6D4n7RaZF7A,325,Duets: Re-Working The Catalogue,2015-03-16,16,45,album
2DZ6GAyIjS3nyGsPbHe2uU,44NX2ffIYHr6D4n7RaZF7A,61,"..It's Too Late to Stop Now...Volumes II, III & IV (Live)",2016-06-10,45,37,album
40hRF2ZOWSUxCu2iY5pEYL,44NX2ffIYHr6D4n7RaZF7A,323,Keep Me Singing,2016-09-30,13,36,album
2n07q4IwkYrp3RzmZE4CiY,44NX2ffIYHr6D4n7RaZF7A,61,The Authorized Bang Collection,2017-03-24,63,36,album
7iEgLiepZW1GHTfMuWumBG,44NX2ffIYHr6D4n7RaZF7A,323,Roll With The Punches,2017-09-22,15,39,album
6E2tOLBhKRIZVQZnBlAdXx,44NX2ffIYHr6D4n7RaZF7A,323,Versatile,2017-12-01,16,33,album
2IeJQjP8XhVszce2kcO2j8,44NX2ffIYHr6D4n7RaZF7A,61,You're Driving Me Crazy,2018-04-27,15,38,album
2CEyisD97usC5nVY8yW16p,44NX2ffIYHr6D4n7RaZF7A,324,The Prophet Speaks,2018-12-07,14,33,album
1tjlXYBSBB2YGvvz7ORoAY,44NX2ffIYHr6D4n7RaZF7A,323,Three Chords And The Truth,2019-10-25,14,35,album
2QKApkLOt4q6RvlYLCcgoj,44NX2ffIYHr6D4n7RaZF7A,323,Three Chords And The Truth (Expanded Edition) [Deluxe],2019-11-29,18,34,album
1ExY7w26AvftK7hvN6hPpV,44NX2ffIYHr6D4n7RaZF7A,48,ライヴ・イン・ニューヨーク1978 (Live),2020-06-11,15,1,album
2dsdTfmIYwAlPS4ecrCK5I,44NX2ffIYHr6D4n7RaZF7A,73,Latest Record Project Volume I,2021-05-07,28,6,album
07DrDjDuFyuEuOhKR3c6HU,1Mxqyy3pSjf8kZZL4QVxS0,322,Standing Room Only,2018-05-04,57,43,album
2psFHuOfa0fqKvkSk9UZel,1Mxqyy3pSjf8kZZL4QVxS0,29,Sinatra In Japan (Live At The Budokan/1985),2018-05-23,27,3,album
5RsGXBfziufICYJyhHa6ZA,1Mxqyy3pSjf8kZZL4QVxS0,300,I've Got You Under My Skin,2019-04-19,20,32,album
5CUT8cFNmHeCBzrX8eMdiE,1Mxqyy3pSjf8kZZL4QVxS0,322,Sinatra Sings Alan & Marilyn Bergman,2019-10-11,13,32,album
2NhDf7SiTn63n0RhiL9bF5,1Mxqyy3pSjf8kZZL4QVxS0,321,Simply ... Blue Eyes! (The 2020 Remasters),2020-06-05,72,34,album
1mgf88QHwFmAbkjoR4kt6q,1Mxqyy3pSjf8kZZL4QVxS0,239,ベスト・アーティスト・コレクション・フランク・シナトラ,2020-11-10,12,2,album
7d2rtsRYi8wv3nWDUZIqNZ,1Mxqyy3pSjf8kZZL4QVxS0,46,Let It Snow! Let It Snow! Let It Snow!,2020-12-04,18,36,album
25MEuRQWO9X7LoFqvX1fHU,1Mxqyy3pSjf8kZZL4QVxS0,320,Reprise Rarities (Vol. 1),2020-12-11,13,38,album
3wHG2s2BpID4j4FMLgAldK,1Mxqyy3pSjf8kZZL4QVxS0,320,Reprise Rarities (Vol. 2),2021-02-05,13,36,album
6bwJhdQldBNWCGJTToiCe1,1Mxqyy3pSjf8kZZL4QVxS0,239,ビック・アーティスト・アルバム フランク・シナトラ,2021-03-31,14,4,album
6qrORtuBjx6f4d3oViVPgU,1Mxqyy3pSjf8kZZL4QVxS0,320,Reprise Rarities (Vol. 3),2021-05-07,15,50,album
1MCyuKfvdZh5eoBN56WC9q,1Mxqyy3pSjf8kZZL4QVxS0,102,Classic Songs,2021-08-02,20,33,album
2STGztEpuohYcNWYNLeJvn,1Mxqyy3pSjf8kZZL4QVxS0,320,Reprise Rarities (Vol. 4),2021-08-06,15,46,album
3sFRpRvk1RdRK4tyGxe0Pw,1Mxqyy3pSjf8kZZL4QVxS0,102,Come Fly with Me Around the World,2021-08-19,19,31,album
7cpgneUAAtHilmKQ42ZWLN,1Mxqyy3pSjf8kZZL4QVxS0,102,Love in Many Ways,2021-08-30,19,35,album
0bTi6NaKZTPdu3G2a4fePf,1Mxqyy3pSjf8kZZL4QVxS0,102,Smooth Songs,2021-08-31,20,37,album
49zzpkUDlPs7cWyXKyoVPT,1Mxqyy3pSjf8kZZL4QVxS0,102,Songs for Lovers,2021-09-01,20,41,album
5zQAZL3ru5PqHCEddrnSX2,1Mxqyy3pSjf8kZZL4QVxS0,320,Reprise Rarities (Vol. 5),2021-09-24,14,52,album
3GhjBNxqQUwgQHK69isMYx,1Mxqyy3pSjf8kZZL4QVxS0,102,My Songs,2021-09-24,15,38,album
0y0GSLKENLS5mw1I75elNz,1Mxqyy3pSjf8kZZL4QVxS0,102,"My Songs, Vol. II",2021-09-29,15,44,album
1r5J0N6Ep181K0i8YuTYgO,3AQRLZ9PuTAozP28Skbq8V,318,The Script,2008-07-14,10,70,album
5rtaHEtZdWQSrKJmuqPTB0,3AQRLZ9PuTAozP28Skbq8V,319,Science & Faith,2010-09-13,10,65,album
7JOCOjZTcLysDMkZGWlcIj,3AQRLZ9PuTAozP28Skbq8V,318,#3 Deluxe Version,2012-09-10,17,74,album
63eaHsLLsW1e5ISNf7ISZy,3AQRLZ9PuTAozP28Skbq8V,318,#3,2012-09-10,10,62,album
6yd9yk8nFcHalXzy7mgaDx,3AQRLZ9PuTAozP28Skbq8V,26,No Sound Without Silence,2014-09-15,11,70,album
6nDX48s8rxxruy4tSLJzUO,3AQRLZ9PuTAozP28Skbq8V,26,Freedom Child,2017-09-01,14,15,album
4BSDAmxxjYJnePMfh8kSJM,3AQRLZ9PuTAozP28Skbq8V,26,Sunsets & Full Moons,2019-11-08,9,60,album
7IjD1U0ig5h7nwXYtexLok,6XyY86QOPPrYVGvF9ch6wz,38,Road to Revolution (Live at Milton Keynes),2008-11-24,18,37,album
4fy0SXW5G8evBCo2A3kn02,6XyY86QOPPrYVGvF9ch6wz,317,A Thousand Suns (Bonus Edition),2010-09-13,21,50,album
113yjuFZEqkkbuLi4sEBxo,6XyY86QOPPrYVGvF9ch6wz,38,A Thousand Suns,2010-09-08,15,58,album
1FiRqhpAowNK8gTl5sOhxZ,6XyY86QOPPrYVGvF9ch6wz,38,Hybrid Theory Live Around the World,2012-05-31,8,41,album
4flcwtqnLoKZJ2wrCp1aJq,6XyY86QOPPrYVGvF9ch6wz,38,Meteora Live Around the World,2012-06-05,7,43,album
7IYqppCBhR5z9z8JqgXuxi,6XyY86QOPPrYVGvF9ch6wz,38,Minutes to Midnight Live Around the World,2012-06-12,12,43,album
0hJ3A7sih1AXDoMjXHLr7Q,6XyY86QOPPrYVGvF9ch6wz,38,A Thousand Suns Live Around the World,2012-06-19,10,41,album
4XHIjbhjRmqWlosjj5rqSI,6XyY86QOPPrYVGvF9ch6wz,38,LIVING THINGS,2012-06-20,12,74,album
7qRKpkP0jSOlBMLYZhAMCh,6XyY86QOPPrYVGvF9ch6wz,38,LIVING THINGS: Acapellas and Instrumentals,2012-06-25,22,41,album
2FUsvD1bw53HGOjAg56vRD,6XyY86QOPPrYVGvF9ch6wz,38,RECHARGED,2013-10-25,14,56,album
3XB2yloP7l00tEUmaODtVi,6XyY86QOPPrYVGvF9ch6wz,38,The Hunting Party,2014-06-13,12,64,album
6hU9JCoqq4GjYq86dQ1o9b,6XyY86QOPPrYVGvF9ch6wz,38,The Hunting Party: Acapellas + Instrumentals,2014-06-16,22,38,album
5Eevxp2BCbWq25ZdiXRwYd,6XyY86QOPPrYVGvF9ch6wz,38,One More Light,2017-05-19,10,73,album
6MFWo7xkvWXMTXfBAWNULd,6XyY86QOPPrYVGvF9ch6wz,38,One More Light Live,2017-12-15,16,1,album
28DUZ0itKISf2sr6hlseMy,6XyY86QOPPrYVGvF9ch6wz,38,Hybrid Theory (20th Anniversary Edition),2020-10-09,80,72,album
4piJq7R3gjUOxnYs6lDCTg,0C0XlULifJtAgn6ZNCW2eu,72,Hot Fuss,2004,12,78,album
4o3RJndRhHxkieQzQGhmbw,0C0XlULifJtAgn6ZNCW2eu,72,Sam's Town,2006-09-27,12,72,album
4NtamseeVOGesCm8W9oHSz,0C0XlULifJtAgn6ZNCW2eu,72,Sawdust,2007-01-01,17,57,album
0gOI0uwOKzDUYULWD5QMow,0C0XlULifJtAgn6ZNCW2eu,72,Day & Age,2008-11-18,11,30,album
0Ug5scDXUIgGN8yanDBLQw,0C0XlULifJtAgn6ZNCW2eu,72,Day & Age (Bonus Tracks),2008-11-18,12,69,album
1TYHZLZv5mLBkajWsV7cQq,0C0XlULifJtAgn6ZNCW2eu,72,Live From The Royal Albert Hall,2009-11-03,17,48,album
0pux88ctQwMaOpOOSGH7ai,0C0XlULifJtAgn6ZNCW2eu,72,Battle Born (Japan Version),2012-09-17,17,4,album
3bvS3DlTwV35j2qwFhDvxx,0C0XlULifJtAgn6ZNCW2eu,72,Battle Born,2012-09-17,12,63,album
6P6DYLagXUhE5Qq2l79Ef1,0C0XlULifJtAgn6ZNCW2eu,72,Battle Born (Deluxe Edition),2012-09-17,15,51,album
30huok00bCQ0TxIJDtz09w,0C0XlULifJtAgn6ZNCW2eu,72,Don't Waste Your Wishes,2016,11,37,album
72ZfMxLCPG8mlWC0TXfZQi,0C0XlULifJtAgn6ZNCW2eu,72,Wonderful Wonderful,2017-09-22,10,64,album
5TMnKX3SaYXgYsmFuH8mxB,0C0XlULifJtAgn6ZNCW2eu,72,Wonderful Wonderful (Deluxe),2017-09-22,13,50,album
1uROBP2G4MP0O4w1v5Cpbg,0C0XlULifJtAgn6ZNCW2eu,72,Imploding The Mirage,2020-08-21,10,61,album
7CicJk8ELO3w5os2fr2LBQ,0C0XlULifJtAgn6ZNCW2eu,72,Imploding The Mirage (Deluxe),2021-01-29,13,52,album
7j8a2kSxAtenkXPim6mwUB,0C0XlULifJtAgn6ZNCW2eu,72,Pressure Machine (Abridged),2021-08-12,11,58,album
1qMFjBarjO2xD15BwXZguD,0C0XlULifJtAgn6ZNCW2eu,316,Pressure Machine,2021-08-13,11,64,album
31p2S8NRI7kVdEZAMkGONK,7KMqksf0UMdyA0UCf4R3ux,315,Back to Bedlam,2004-11-01,10,48,album
3SEIokf07y44wrE5LdZueF,7KMqksf0UMdyA0UCf4R3ux,65,Chasing Time: The Bedlam Sessions,2005-10-04,13,43,album
2tmgCWdjOIUqMjCarzNOPW,7KMqksf0UMdyA0UCf4R3ux,65,Les Sessions Lost Souls (Deluxe),2007-09-17,12,14,album
1oYz2A60NEsoRnLtjHl03j,7KMqksf0UMdyA0UCf4R3ux,65,All the Lost Souls (Deluxe Edition),2007-09-17,21,46,album
3obQJSWpREwvi19TTAvM5v,7KMqksf0UMdyA0UCf4R3ux,315,All the Lost Souls,2007-09-17,11,67,album
1uq6tZQUDd1AMpLtga89KW,7KMqksf0UMdyA0UCf4R3ux,315,Some Kind of Trouble,2010-11-08,12,15,album
5b6T7m3DbNlWTwnaiuic2W,7KMqksf0UMdyA0UCf4R3ux,315,Some Kind of Trouble (Deluxe Edition),2010-11-08,14,58,album
4Sj9XfiPLf5byGh7u2ZU7g,7KMqksf0UMdyA0UCf4R3ux,315,Moon Landing,2013-10-16,11,64,album
1um82m9PCAD6SDLqkkDsYS,7KMqksf0UMdyA0UCf4R3ux,314,Moon Landing (Special Apollo Edition),2013-10-21,19,51,album
2tzvQTepr6UGt0yt8oIG71,7KMqksf0UMdyA0UCf4R3ux,24,I'll Take Everything (The Platinum Collection),2013-10-21,45,30,album
613axulVSXcND6yCjasyt7,7KMqksf0UMdyA0UCf4R3ux,24,The Afterlove,2017-03-24,14,56,album
4gkWfdUgz4jWrGx4sKQpb4,7KMqksf0UMdyA0UCf4R3ux,24,Once Upon a Mind,2019-10-25,11,62,album
05GbnFVxNSdnWdAOlc78NQ,7KMqksf0UMdyA0UCf4R3ux,24,Once Upon A Mind (Time Suspended Edition),2020-06-26,19,49,album
7micc5lnUW2YV2eJa33525,3YcBF2ttyueytpXtEzn1Za,313,Enjoy Incubus,1997,7,34,album
0XC5hMpEFLDSuRxc5bVtIZ,3YcBF2ttyueytpXtEzn1Za,312,S.C.I.E.N.C.E.,1997-09-09,13,55,album
2i6nd4FV6y7K9fln6eelmR,3YcBF2ttyueytpXtEzn1Za,311,Make Yourself,1999-10-26,13,71,album
1rQZbncicoXyB64DqoH7OY,3YcBF2ttyueytpXtEzn1Za,311,Morning View,2001-10-23,13,68,album
6YQRPEkWRVCorkUoKDOdgC,3YcBF2ttyueytpXtEzn1Za,311,A Crow Left Of The Murder...,2004-02-03,14,58,album
7CDUvpUBNfaE5a7hMQBBYc,3YcBF2ttyueytpXtEzn1Za,81,Live in Japan 2004,2004-06-01,19,23,album
4qdAkrGbUCkMOyOkjCYA3T,3YcBF2ttyueytpXtEzn1Za,311,Live In Sweden 2004,2004-07-13,19,23,album
0EbU9uDvBoMgAcsVJqrHUm,3YcBF2ttyueytpXtEzn1Za,81,Live in Malaysia 2004,2004-08-10,19,22,album
3J1Y6lmVz386wWiBhZM1y3,3YcBF2ttyueytpXtEzn1Za,311,Light Grenades,2006-11-24,13,34,album
2gmvT6iSrWcxDT1tQMvp1c,3YcBF2ttyueytpXtEzn1Za,311,Monuments And Melodies,2009-06-16,29,47,album
7d4zNXpbzKsvJpjQi4cIfj,3YcBF2ttyueytpXtEzn1Za,311,"If Not Now, When?",2011-07-12,11,51,album
395OYE6SFrj2M7TRWE09Mz,3YcBF2ttyueytpXtEzn1Za,61,Incubus HQ Live Deluxe Edition,2012-07-01,28,40,album
3uJyqDbLtnfSPJbLQ9yrer,3YcBF2ttyueytpXtEzn1Za,61,Incubus HQ Live,2012-07-01,16,34,album
3YdvnTLTd343C1osvUChnA,3YcBF2ttyueytpXtEzn1Za,72,8,2017-04-21,11,50,album
2ejaacjIY52Y7aQ8ycSOUM,4UXqAaa6dQYAk18Lv7PEgX,72,Folie à Deux (UK Standard),2008-01-01,14,36,album
6AmuGOkEFSs89fP2MG8xLL,4UXqAaa6dQYAk18Lv7PEgX,72,Folie à Deux,2008-01-01,13,29,album
5QFioUfHFxQFKULZli3BTF,4UXqAaa6dQYAk18Lv7PEgX,72,Live In Phoenix,2008-01-01,15,41,album
2JA03Yv9LA7rRxHvZ15WXh,4UXqAaa6dQYAk18Lv7PEgX,72,**** Live In Phoenix,2008-01-01,16,47,album
06gjziAasFOG25ta53FWm2,4UXqAaa6dQYAk18Lv7PEgX,72,Save Rock And Roll (Commentary),2013-01-01,11,24,album
1afBL98xlFD66gLUeuF4EF,4UXqAaa6dQYAk18Lv7PEgX,72,Live In Tokyo,2013-01-01,7,4,album
5jKMfS57mHTHzlSFGfPFxU,4UXqAaa6dQYAk18Lv7PEgX,72,Save Rock And Roll,2013-01-01,11,71,album
022DrG7Wp2PSCwzuD0bSzT,4UXqAaa6dQYAk18Lv7PEgX,72,American Beauty/American Psycho,2015-01-20,11,78,album
5FSzYw3x8Wr7vPK45RdVR5,4UXqAaa6dQYAk18Lv7PEgX,72,Make America Psycho Again,2015-10-30,11,15,album
02s2F3XMnv9vr2syELbSsu,4UXqAaa6dQYAk18Lv7PEgX,72,MANIA,2018-01-19,10,57,album
4IUklIRLDk5I2w8jil9lQ5,4UXqAaa6dQYAk18Lv7PEgX,72,Believers Never Die (Volume Two),2019-11-15,13,41,album
4Qy0SOU9Jg7Td10K68SanP,3wYyutjgII8LJVVOLrGI0D,47,Buddy Holly,1958,17,63,album
0KHc3cD7pAOAieo9lPWXkY,3wYyutjgII8LJVVOLrGI0D,176,That'll Be The Day,1958-06-01,13,57,album
72QSyNcmV41CbpjbM8eq24,3wYyutjgII8LJVVOLrGI0D,47,Reminiscing,1963-02-16,11,36,album
2IaMf7yu8hHQCtxeVYYC44,3wYyutjgII8LJVVOLrGI0D,47,Showcase,1964-05-18,12,32,album
070Ov7kI3XhiwETgdZKFe6,3wYyutjgII8LJVVOLrGI0D,47,Holly In The Hills,1965-01-01,12,29,album
2CqXO4zgYnv1KwiFiDAw1u,3wYyutjgII8LJVVOLrGI0D,47,Giant,1969-01-01,10,49,album
30c8T9ShF4u3KHUHzhqfsi,3wYyutjgII8LJVVOLrGI0D,47,For The First Time Anywhere,1983-01-01,10,28,album
1tTTDe47X0rTO4q7RidIan,3wYyutjgII8LJVVOLrGI0D,47,The Definitive Collection,2006-04-18,26,55,album
6QokLIPpN1S9jylLQd6XMG,3wYyutjgII8LJVVOLrGI0D,47,Memorial Collection,2009-02-10,60,35,album
2vPM8y0gBZTnEO48rGnCzs,4KWTAlx2RvbpseOGMEmROg,279,Out Of Time,1991-03-12,11,47,album
6yEuIwTQpciH1qtj7mP5GK,4KWTAlx2RvbpseOGMEmROg,279,Out Of Time (25th Anniversary Edition),1991-03-12,30,77,album
5OvsnJGlE8d4rdp0OjqyRa,4KWTAlx2RvbpseOGMEmROg,310,Lost in Time: The Uncut Interview Sessions,1992-03-25,10,10,album
3sDXivpN7CmCKbQRRsRzw8,4KWTAlx2RvbpseOGMEmROg,307,Automatic For The People (25th Anniversary Edition),1992-10-05,45,48,album
0BiNb8HYR4JvuxUa31Z58Q,4KWTAlx2RvbpseOGMEmROg,279,Automatic For The People,1992-10-05,12,72,album
17mS71JVgCCYLVdVcG0aUT,4KWTAlx2RvbpseOGMEmROg,307,Monster (Remastered),1994-09-27,12,42,album
2Q6XCez8NWMKNKYMsm54DK,4KWTAlx2RvbpseOGMEmROg,307,Monster (25th Anniversary Edition),1994-09-27,64,54,album
3pPyHBRk2RvmNn4Cg1Asv6,4KWTAlx2RvbpseOGMEmROg,279,New Adventures In Hi-Fi,1996-01-01,14,49,album
6Fd9edAlRVM07noCsGCEgY,4KWTAlx2RvbpseOGMEmROg,309,Interview Sessions,1996-09-23,12,12,album
5AfgJ4mjGvANakNjGrKGgy,4KWTAlx2RvbpseOGMEmROg,279,Up,1998-01-01,14,49,album
5Wp0EJVppOLDIlaOLUQZXU,4KWTAlx2RvbpseOGMEmROg,308,All The Way To The End,2001,17,19,album
43goi7G5yXOoI7bLaowtpy,4KWTAlx2RvbpseOGMEmROg,279,Reveal,2001-01-01,12,49,album
5CI03g8QNehnEWXAhRtw0s,4KWTAlx2RvbpseOGMEmROg,279,Around The Sun,2004-01-01,13,47,album
3BO3qnsrk0GfBjLO1tWJwg,4KWTAlx2RvbpseOGMEmROg,279,R.E.M. Live,2007-01-01,22,46,album
6l1ZSwtU3tTfRrk4Xreiew,4KWTAlx2RvbpseOGMEmROg,279,Accelerate,2008-01-01,11,40,album
36Ar0k6DywKNtVwoLQhRaI,4KWTAlx2RvbpseOGMEmROg,63,Reckoning - Deluxe Edition,2009-01-01,26,1,album
2unH9Bx83p9juj8R5ygkc8,4KWTAlx2RvbpseOGMEmROg,279,Live At The Olympia,2009-10-23,39,35,album
2QfGdHHkWY0zBlwnMtoj9H,4KWTAlx2RvbpseOGMEmROg,279,Collapse Into Now,2011-01-01,12,44,album
7nMC99J8ysHECBz2UlSepI,4KWTAlx2RvbpseOGMEmROg,67,Document - 25th Anniversary Edition,2012-01-01,31,0,album
35B6Tl6RKNSP6fyZrzR6Qb,4KWTAlx2RvbpseOGMEmROg,307,R.E.M. At The BBC (Live),2018-10-19,104,47,album
18ACIuiPrMJMkRPtNL9G7h,2DaxqgrOhkeH0fpeiQq2f4,306,Don't Believe The Truth,2005-05-30,11,53,album
5Y2FBdbf1zqDHTgiDjr113,2DaxqgrOhkeH0fpeiQq2f4,127,Stop The Clocks,2006,20,40,album
11IwTMvm1uZ6ScjwBqz8aG,2DaxqgrOhkeH0fpeiQq2f4,127,Dig Out Your Soul,2008-10-01,13,29,album
6L5KBi1wt0rv1rA88kS1W4,2DaxqgrOhkeH0fpeiQq2f4,127,Time Flies...1994-2009,2010,27,47,album
6gFIIz8WzFw1psJk42XZu1,2DaxqgrOhkeH0fpeiQq2f4,306,Time Flies… (1994 - 2009),2010-06-14,26,43,album
406tO2oujvYROzMMhz5JLj,2DaxqgrOhkeH0fpeiQq2f4,127,Definitely Maybe (Remastered),2014-05-14,11,21,album
1xMap8O4m5jFrZ6ue7IiBb,2DaxqgrOhkeH0fpeiQq2f4,127,(What's The Story) Morning Glory (Remastered),2014-09-24,12,11,album
3UsWuvyuXkospeI9nLdVem,2DaxqgrOhkeH0fpeiQq2f4,127,"(What's The Story) Morning Glory (Remastered, Deluxe)",2014-09-24,40,37,album
0q0IOjjhk66mFdABKpTPkp,2DaxqgrOhkeH0fpeiQq2f4,127,Be Here Now(Remastered)(Deluxe Edition),2016-10-05,40,29,album
4BCOxFkJvT2WCSgh3ng74W,2DaxqgrOhkeH0fpeiQq2f4,127,Be Here Now(Remastered),2016-10-14,12,3,album
0YvYmLBFFwYxgI4U9KKgUm,3AA28KZvwAUcZuOKwyblJQ,27,Gorillaz,2001,18,67,album
0yPLNfI8WPJWFoJugr0KAv,3AA28KZvwAUcZuOKwyblJQ,27,Laika Come Home,2002-07-01,12,41,album
0bUTHlWbkSQysoM3VsWldT,3AA28KZvwAUcZuOKwyblJQ,27,Demon Days,2005-05-23,15,80,album
2w4tLG1JH25BysuILfkI0x,3AA28KZvwAUcZuOKwyblJQ,27,D-Sides [Special Edition],2007-11-19,23,49,album
0pdYY0CHFRVFLBZEPEKTMZ,3AA28KZvwAUcZuOKwyblJQ,27,D-Sides,2007-11-19,22,52,album
5jJGGsAztgUEXUHHZ2zrah,3AA28KZvwAUcZuOKwyblJQ,27,The Fall,2010,15,52,album
2dIGnmEIy1WZIcZCFSj6i8,3AA28KZvwAUcZuOKwyblJQ,27,Plastic Beach,2010-03-03,16,79,album
0J3u0IeHzuymSz7v934vrd,3AA28KZvwAUcZuOKwyblJQ,27,Demon Days Live at the Manchester Opera House,2011-11-25,17,44,album
0696xC5ne3egtnSXp6T4Yg,3AA28KZvwAUcZuOKwyblJQ,27,Humanz,2017-04-28,19,28,album
7vaHWkYkkaqR3dQYpeXGZU,3AA28KZvwAUcZuOKwyblJQ,27,Humanz (Deluxe),2017-04-28,25,4,album
2S5icSqd4OrTBCX87XchIS,3AA28KZvwAUcZuOKwyblJQ,27,The Now Now,2018-06-29,11,14,album
5I9K0u8r52jp4Y2bF8mOaz,3AA28KZvwAUcZuOKwyblJQ,27,"Song Machine, Season One: Strange Timez (Deluxe)",2020-10-23,17,69,album
50Zz8CkIhATKUlQMbHO3k1,7Ln80lUS6He07XvHI8qqHH,303,"Whatever People Say I Am, That's What I'm Not",2006-01-29,13,76,album
1XkGORuUX2QGOEIL4EbJKm,7Ln80lUS6He07XvHI8qqHH,303,Favourite Worst Nightmare,2007-04-22,12,78,album
6rsQnwaoJHxXJRCDBPkBRw,7Ln80lUS6He07XvHI8qqHH,305,Favourite Worst Nightmare (Standard Version),2007-04-24,12,74,album
5IEoiwkThhRmSMBANhpxl2,7Ln80lUS6He07XvHI8qqHH,303,Humbug,2009-08-20,10,66,album
2ym2jcqckXqWeTDoxz3Kst,7Ln80lUS6He07XvHI8qqHH,303,Suck It and See,2011-06-06,12,66,album
6645HGh7ZOZSUTpqW9iYLR,7Ln80lUS6He07XvHI8qqHH,304,AM,2013-01-01,12,64,album
0BkjGslMnD0dvJH9u1mjLF,7Ln80lUS6He07XvHI8qqHH,303,Tranquility Base Hotel & Casino,2018-05-10,11,43,album
7Heaa0B4KOxdWhSICTR2wE,7Ln80lUS6He07XvHI8qqHH,303,Live at the Royal Albert Hall,2020-12-04,20,61,album
2szeSQtOcJgRhDXmTS3SIf,1yxSLGMDHlW21z4YXirZDS,63,Monkey Business,2005-01-01,15,66,album
6SI9SeLiCh5zC5nSfrhLkh,1yxSLGMDHlW21z4YXirZDS,63,Renegotiations: The Remixes,2006-01-01,7,2,album
0pQiRIPFblFwEummRX28Qa,1yxSLGMDHlW21z4YXirZDS,15,THE E.N.D. (THE ENERGY NEVER DIES) [International Version],2009-01-01,16,61,album
1dgbFU08pXJXZhGPlybdMX,1yxSLGMDHlW21z4YXirZDS,15,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,25,76,album
36fdxiOzdlmsrHgGcfvqUJ,1yxSLGMDHlW21z4YXirZDS,15,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,15,71,album
3zsHrrnA98o1TvCVh1JAr3,1yxSLGMDHlW21z4YXirZDS,15,THE E.N.D. (THE ENERGY NEVER DIES) [Play UK Version],2009-01-01,18,33,album
0BkpKcHw606at6Y2cp8kdE,1yxSLGMDHlW21z4YXirZDS,63,The Beginning (Deluxe),2010-01-01,15,64,album
3IpexNXiKbezuY526S4Jvy,1yxSLGMDHlW21z4YXirZDS,63,The Beginning,2010-01-01,12,68,album
3sB7QuoufTXoesltASCjNv,1yxSLGMDHlW21z4YXirZDS,302,MASTERS OF THE SUN VOL. 1,2018-10-26,12,15,album
2eORe6u9TPXYisYshyXVeH,1yxSLGMDHlW21z4YXirZDS,135,Translation,2020-06-18,15,59,album
0p5Ir84sX0PFG6xi3MEZ6f,1yxSLGMDHlW21z4YXirZDS,70,TRANSLATION,2020-06-18,15,41,album
6QPkyl04rXwTGlGlcYaRoW,31TPClRtHm23RisEBtV3X7,130,Justified,2002-11-04,13,74,album
2scB1uhcCI1TSf6b9TCZK3,31TPClRtHm23RisEBtV3X7,130,FutureSex/LoveSounds,2006-09-12,12,75,album
0tcExuDWMQdBbwSpqN8Ku2,31TPClRtHm23RisEBtV3X7,130,FutureSex/LoveSounds Deluxe Edition,2006-09-13,15,67,album
5nEa8zZQgZetmabLXu72Ko,31TPClRtHm23RisEBtV3X7,90,"12"" Masters - The Essential Mixes",2010-09-17,11,35,album
0O82niJ0NpcptYRxogeEZu,31TPClRtHm23RisEBtV3X7,113,The 20/20 Experience (Deluxe Version),2013-03-15,12,73,album
5lYzReGzcSNF0Gx47wm6qU,31TPClRtHm23RisEBtV3X7,113,The 20/20 Experience - 2 of 2 (Deluxe),2013-09-27,13,59,album
2H8u9DigrbmhweDlLr8twg,31TPClRtHm23RisEBtV3X7,301,The Book of Love (Original Motion Picture Soundtrack),2017-01-13,31,39,album
01l3jTY261V3CESZR4dABz,31TPClRtHm23RisEBtV3X7,113,Man of the Woods,2018-02-02,16,66,album
16uW0kbtaXoXfOtxJXyQYw,19eLuQmk9aCobbVDHc6eek,294,"Milestones of a Jazz Legend: Louis Armstrong, Vol. 4",2018-11-16,17,9,album
6RHfEK40myOtGD59ArgL9z,19eLuQmk9aCobbVDHc6eek,294,"Milestones of a Jazz Legend: Louis Armstrong, Vol. 3",2018-11-16,19,12,album
4mmMB0iq8dzIENvkBLldiA,19eLuQmk9aCobbVDHc6eek,294,"Milestones of a Jazz Legend: Louis Armstrong, Vol. 2",2018-11-16,26,16,album
386fi3X40hRADbCFg8AwzL,19eLuQmk9aCobbVDHc6eek,294,"Milestones of a Jazz Legend: Louis Armstrong, Vol. 1",2018-11-16,24,22,album
